date,forward_sessions,rank_ic,assets
2005-01-03,1,-0.48333333333333334,9
2005-01-04,1,-0.2,9
2005-01-05,1,0.05857791861290061,9
2005-01-06,1,-0.26666666666666666,9
2005-01-07,1,0.6166666666666667,9
2005-01-10,1,0.1,9
2005-01-11,1,0.03333333333333333,9
2005-01-12,1,0.37657233394007533,9
2005-01-13,1,0.8666666666666667,9
2005-01-14,1,0.16666666666666666,9
2005-01-18,1,-0.5714285714285714,8
2005-01-19,1,-0.4523809523809524,8
2005-01-20,1,-0.2857142857142857,8
2005-01-21,1,-0.7380952380952381,8
2005-01-24,1,-0.19047619047619047,8
2005-01-25,1,0.19047619047619047,8
2005-01-26,1,-0.8095238095238095,8
2005-01-27,1,0.09523809523809523,8
2005-01-28,1,0.4910267673844362,8
2005-01-31,1,0.38095238095238093,8
2005-02-01,1,0.21428571428571427,8
2005-02-02,1,-0.2833333333333333,9
2005-02-03,1,0.36666666666666664,9
2005-02-04,1,-0.06666666666666667,9
2005-02-07,1,-0.2,9
2005-02-08,1,-0.8833333333333333,9
2005-02-09,1,0.18333333333333332,9
2005-02-10,1,0.38333333333333336,9
2005-02-11,1,0.5,9
2005-02-14,1,0.3333333333333333,9
2005-02-15,1,0.2833333333333333,9
2005-02-16,1,-0.35,9
2005-02-17,1,-0.06666666666666667,9
2005-02-18,1,-0.18333333333333332,9
2005-02-22,1,-0.13333333333333333,9
2005-02-23,1,0.0,9
2005-02-24,1,-0.15,9
2005-02-25,1,-0.05,9
2005-02-28,1,-0.08333333333333333,9
2005-03-01,1,0.23333333333333334,9
2005-03-02,1,0.31666666666666665,9
2005-03-03,1,-0.06666666666666667,9
2005-03-04,1,0.35,9
2005-03-07,1,-0.45,9
2005-03-08,1,-0.2857142857142857,8
2005-03-09,1,-0.09523809523809523,8
2005-03-10,1,-0.2619047619047619,8
2005-03-11,1,0.5714285714285714,8
2005-03-14,1,0.2619047619047619,8
2005-03-15,1,-0.5714285714285714,8
2005-03-16,1,0.6666666666666666,8
2005-03-17,1,-0.09523809523809523,8
2005-03-18,1,0.4523809523809524,8
2005-03-21,1,-0.42857142857142855,8
2005-03-22,1,-0.3333333333333333,8
2005-03-23,1,-0.26666666666666666,9
2005-03-24,1,0.38333333333333336,9
2005-03-28,1,-0.1,9
2005-03-29,1,0.21666666666666667,9
2005-03-30,1,0.1,9
2005-03-31,1,0.13333333333333333,9
2005-04-01,1,0.4666666666666667,9
2005-04-04,1,-0.5833333333333334,9
2005-04-05,1,0.8166666666666667,9
2005-04-06,1,0.4166666666666667,9
2005-04-07,1,0.6904761904761905,8
2005-04-08,1,-0.6666666666666666,8
2005-04-11,1,-0.31666666666666665,9
2005-04-12,1,-0.08333333333333333,9
2005-04-13,1,-0.7833333333333333,9
2005-04-14,1,-0.55,9
2005-04-15,1,-0.1,9
2005-04-18,1,-0.11666666666666667,9
2005-04-19,1,-0.16666666666666666,9
2005-04-20,1,0.85,9
2005-04-21,1,-0.016666666666666666,9
2005-04-22,1,0.3090909090909091,10
2005-04-25,1,-0.6606060606060606,10
2005-04-26,1,-0.21212121212121213,10
2005-04-27,1,-0.3333333333333333,10
2005-04-28,1,0.6242424242424243,10
2005-04-29,1,0.28484848484848485,10
2005-05-02,1,-0.17575757575757575,10
2005-05-03,1,0.8787878787878788,10
2005-05-04,1,0.05454545454545454,10
2005-05-05,1,0.793939393939394,10
2005-05-06,1,0.4666666666666667,10
2005-05-09,1,-0.38181818181818183,10
2005-05-10,1,0.40606060606060607,10
2005-05-11,1,-0.11515151515151516,10
2005-05-12,1,-0.3090909090909091,10
2005-05-13,1,0.4666666666666667,10
2005-05-16,1,-0.006060606060606061,10
2005-05-17,1,0.2727272727272727,10
2005-05-18,1,-0.3333333333333333,10
2005-05-19,1,-0.3696969696969697,10
2005-05-20,1,-0.3212121212121212,10
2005-05-23,1,-0.5515151515151515,10
2005-05-24,1,-0.4666666666666667,10
2005-05-25,1,0.4666666666666667,10
2005-05-26,1,0.5393939393939394,10
2005-05-27,1,0.16363636363636364,10
2005-05-31,1,-0.2,10
2005-06-01,1,0.34545454545454546,10
2005-06-02,1,0.5272727272727272,10
2005-06-03,1,0.05454545454545454,10
2005-06-06,1,-0.5878787878787879,10
2005-06-07,1,-0.3575757575757576,10
2005-06-08,1,0.7212121212121212,10
2005-06-09,1,-0.006060606060606061,10
2005-06-10,1,0.22424242424242424,10
2005-06-13,1,-0.3333333333333333,10
2005-06-14,1,0.3696969696969697,10
2005-06-15,1,0.24848484848484848,10
2005-06-16,1,0.07878787878787878,10
2005-06-17,1,0.3333333333333333,10
2005-06-20,1,0.18787878787878787,10
2005-06-21,1,0.030303030303030304,10
2005-06-22,1,-0.2606060606060606,10
2005-06-23,1,-0.2606060606060606,10
2005-06-24,1,0.06666666666666667,10
2005-06-27,1,0.2,10
2005-06-28,1,0.31666666666666665,9
2005-06-29,1,-0.016666666666666666,9
2005-06-30,1,0.016666666666666666,9
2005-07-01,1,-0.6833333333333333,9
2005-07-05,1,0.26666666666666666,9
2005-07-06,1,0.16666666666666666,9
2005-07-07,1,-0.18333333333333332,9
2005-07-08,1,0.1,9
2005-07-11,1,-0.05,9
2005-07-12,1,0.13333333333333333,9
2005-07-13,1,-0.3333333333333333,9
2005-07-14,1,0.006060606060606061,10
2005-07-15,1,-0.47878787878787876,10
2005-07-18,1,0.4909090909090909,10
2005-07-19,1,0.7333333333333333,10
2005-07-20,1,0.09090909090909091,10
2005-07-21,1,0.5272727272727272,10
2005-07-22,1,-0.38333333333333336,9
2005-07-25,1,0.7833333333333333,9
2005-07-26,1,0.25,9
2005-07-27,1,0.7166666666666667,9
2005-07-28,1,-0.1,9
2005-07-29,1,0.5166666666666667,9
2005-08-01,1,0.8,9
2005-08-02,1,-0.48333333333333334,9
2005-08-03,1,-0.3,9
2005-08-04,1,-0.5666666666666667,9
2005-08-05,1,-0.3333333333333333,9
2005-08-08,1,0.47878787878787876,10
2005-08-09,1,0.18787878787878787,10
2005-08-10,1,0.2,10
2005-08-11,1,-0.06666666666666667,10
2005-08-12,1,0.3090909090909091,10
2005-08-15,1,0.2606060606060606,10
2005-08-16,1,0.6121212121212121,10
2005-08-17,1,0.01818181818181818,10
2005-08-18,1,-0.503030303030303,10
2005-08-19,1,0.5878787878787879,10
2005-08-22,1,-0.06666666666666667,10
2005-08-23,1,-0.21666666666666667,9
2005-08-24,1,-0.23333333333333334,9
2005-08-25,1,-0.36666666666666664,9
2005-08-26,1,-0.06666666666666667,9
2005-08-29,1,-0.43333333333333335,9
2005-08-30,1,0.6166666666666667,9
2005-08-31,1,0.5333333333333333,9
2005-09-01,1,-0.18333333333333332,9
2005-09-02,1,0.7833333333333333,9
2005-09-06,1,-0.03333333333333333,9
2005-09-07,1,0.15,9
2005-09-08,1,0.806060606060606,10
2005-09-09,1,-0.05454545454545454,10
2005-09-12,1,-0.5393939393939394,10
2005-09-13,1,0.04242424242424243,10
2005-09-14,1,0.24848484848484848,10
2005-09-15,1,0.44242424242424244,10
2005-09-16,1,0.11515151515151516,10
2005-09-19,1,0.07878787878787878,10
2005-09-20,1,-0.2727272727272727,10
2005-09-21,1,0.7454545454545455,10
2005-09-22,1,-0.23636363636363636,10
2005-09-23,1,0.3575757575757576,10
2005-09-26,1,0.2,10
2005-09-27,1,0.18787878787878787,10
2005-09-28,1,0.8545454545454545,10
2005-09-29,1,-0.5393939393939394,10
2005-09-30,1,-0.5636363636363636,10
2005-10-03,1,-0.07878787878787878,10
2005-10-04,1,-0.793939393939394,10
2005-10-05,1,-0.4909090909090909,10
2005-10-06,1,0.6121212121212121,10
2005-10-07,1,-0.15151515151515152,10
2005-10-10,1,0.16363636363636364,10
2005-10-11,1,-0.296969696969697,10
2005-10-12,1,0.5272727272727272,10
2005-10-13,1,0.6121212121212121,10
2005-10-14,1,-0.23636363636363636,10
2005-10-17,1,-0.34545454545454546,10
2005-10-18,1,0.3575757575757576,10
2005-10-19,1,0.2,10
2005-10-20,1,0.5636363636363636,10
2005-10-21,1,0.7090909090909091,10
2005-10-24,1,0.11515151515151516,10
2005-10-25,1,-0.05454545454545454,10
2005-10-26,1,-0.5878787878787879,10
2005-10-27,1,0.8545454545454545,10
2005-10-28,1,0.6606060606060606,10
2005-10-31,1,-0.006060606060606061,10
2005-11-01,1,0.296969696969697,10
2005-11-02,1,-0.4303030303030303,10
2005-11-03,1,0.16363636363636364,10
2005-11-04,1,0.3575757575757576,10
2005-11-07,1,-0.3939393939393939,10
2005-11-08,1,0.1,9
2005-11-09,1,0.08333333333333333,9
2005-11-10,1,0.9333333333333333,9
2005-11-11,1,0.35,9
2005-11-14,1,-0.3333333333333333,9
2005-11-15,1,0.2,9
2005-11-16,1,0.0,9
2005-11-17,1,-0.23333333333333334,9
2005-11-18,1,0.45,9
2005-11-21,1,0.48333333333333334,9
2005-11-22,1,-0.016666666666666666,9
2005-11-23,1,-0.28484848484848485,10
2005-11-25,1,0.16363636363636364,10
2005-11-28,1,0.41818181818181815,10
2005-11-29,1,-0.296969696969697,10
2005-11-30,1,0.7212121212121212,10
2005-12-01,1,-0.6363636363636364,10
2005-12-02,1,0.6,10
2005-12-05,1,0.07878787878787878,10
2005-12-06,1,-0.22424242424242424,10
2005-12-07,1,0.2727272727272727,10
2005-12-08,1,0.7575757575757576,10
2005-12-09,1,0.3939393939393939,10
2005-12-12,1,-0.16363636363636364,10
2005-12-13,1,-0.7333333333333333,10
2005-12-14,1,-0.34545454545454546,10
2005-12-15,1,0.3696969696969697,10
2005-12-16,1,0.04242424242424243,10
2005-12-19,1,0.40606060606060607,10
2005-12-20,1,0.7090909090909091,10
2005-12-21,1,0.17575757575757575,10
2005-12-22,1,-0.09090909090909091,10
2005-12-23,1,0.04242424242424243,10
2005-12-27,1,0.7333333333333333,10
2005-12-28,1,0.3333333333333333,10
2005-12-29,1,-0.5272727272727272,10
2005-12-30,1,-0.3939393939393939,10
2006-01-03,1,0.12727272727272726,10
2006-01-04,1,-0.5272727272727272,10
2006-01-05,1,0.24848484848484848,10
2006-01-06,1,0.006060606060606061,10
2006-01-09,1,-0.24848484848484848,10
2006-01-10,1,0.34545454545454546,10
2006-01-11,1,0.4303030303030303,10
2006-01-12,1,0.24848484848484848,10
2006-01-13,1,-0.6727272727272727,10
2006-01-17,1,-0.6242424242424243,10
2006-01-18,1,0.296969696969697,10
2006-01-19,1,-0.5757575757575758,10
2006-01-20,1,0.806060606060606,10
2006-01-23,1,0.5393939393939394,10
2006-01-24,1,-0.2727272727272727,10
2006-01-25,1,0.3939393939393939,10
2006-01-26,1,0.23636363636363636,10
2006-01-27,1,0.23636363636363636,10
2006-01-30,1,-0.2727272727272727,10
2006-01-31,1,0.030303030303030304,10
2006-02-01,1,0.23636363636363636,10
2006-02-02,1,-0.2606060606060606,10
2006-02-03,1,0.22424242424242424,10
2006-02-06,1,-0.2727272727272727,10
2006-02-07,1,-0.18787878787878787,10
2006-02-08,1,0.05454545454545454,10
2006-02-09,1,0.22424242424242424,10
2006-02-10,1,-0.5878787878787879,10
2006-02-13,1,0.8424242424242424,10
2006-02-14,1,-0.3090909090909091,10
2006-02-15,1,0.7333333333333333,10
2006-02-16,1,0.2606060606060606,10
2006-02-17,1,-0.503030303030303,10
2006-02-21,1,0.22424242424242424,10
2006-02-22,1,0.23636363636363636,10
2006-02-23,1,0.8424242424242424,10
2006-02-24,1,-0.1393939393939394,10
2006-02-27,1,-0.296969696969697,10
2006-02-28,1,0.8424242424242424,10
2006-03-01,1,-0.06666666666666667,10
2006-03-02,1,-0.6484848484848484,10
2006-03-03,1,-0.5636363636363636,10
2006-03-06,1,-0.15151515151515152,10
2006-03-07,1,0.5833333333333334,9
2006-03-08,1,0.31666666666666665,9
2006-03-09,1,0.1,9
2006-03-10,1,0.3,9
2006-03-13,1,0.7333333333333333,9
2006-03-14,1,-0.11666666666666667,9
2006-03-15,1,0.0,9
2006-03-16,1,0.6166666666666667,9
2006-03-17,1,0.3333333333333333,9
2006-03-20,1,-0.3,9
2006-03-21,1,0.6,9
2006-03-22,1,-0.40606060606060607,10
2006-03-23,1,0.3575757575757576,10
2006-03-24,1,0.3575757575757576,10
2006-03-27,1,0.17575757575757575,10
2006-03-28,1,0.17575757575757575,10
2006-03-29,1,-0.06666666666666667,10
2006-03-30,1,0.5393939393939394,10
2006-03-31,1,0.4666666666666667,10
2006-04-03,1,-0.28484848484848485,10
2006-04-04,1,0.4909090909090909,10
2006-04-05,1,0.06666666666666667,10
2006-04-06,1,-0.15151515151515152,10
2006-04-07,1,-0.21212121212121213,10
2006-04-10,1,-0.296969696969697,10
2006-04-11,1,0.3212121212121212,10
2006-04-12,1,-0.04242424242424243,10
2006-04-13,1,-0.09090909090909091,10
2006-04-17,1,0.696969696969697,10
2006-04-18,1,0.12727272727272726,10
2006-04-19,1,-0.6242424242424243,10
2006-04-20,1,0.15151515151515152,10
2006-04-21,1,-0.6363636363636364,10
2006-04-24,1,0.4303030303030303,10
2006-04-25,1,0.4666666666666667,10
2006-04-26,1,-0.22424242424242424,10
2006-04-27,1,0.47878787878787876,10
2006-04-28,1,0.3575757575757576,10
2006-05-01,1,0.296969696969697,10
2006-05-02,1,0.7212121212121212,10
2006-05-03,1,0.3696969696969697,10
2006-05-04,1,0.18787878787878787,10
2006-05-05,1,0.15151515151515152,10
2006-05-08,1,0.6848484848484848,10
2006-05-09,1,-0.10303030303030303,10
2006-05-10,1,-0.10303030303030303,10
2006-05-11,1,-0.21212121212121213,10
2006-05-12,1,-0.38181818181818183,10
2006-05-15,1,0.09090909090909091,10
2006-05-16,1,-0.04242424242424243,10
2006-05-17,1,-0.7333333333333333,10
2006-05-18,1,0.1393939393939394,10
2006-05-19,1,0.44242424242424244,10
2006-05-22,1,0.5666666666666667,9
2006-05-23,1,-0.43333333333333335,9
2006-05-24,1,-0.16666666666666666,9
2006-05-25,1,0.21666666666666667,9
2006-05-26,1,0.05,9
2006-05-30,1,0.1,9
2006-05-31,1,-0.16666666666666666,9
2006-06-01,1,0.4,9
2006-06-02,1,-0.7333333333333333,9
2006-06-05,1,-0.2,9
2006-06-06,1,-0.15,9
2006-06-07,1,-0.7333333333333333,10
2006-06-08,1,-0.5393939393939394,10
2006-06-09,1,-0.5151515151515151,10
2006-06-12,1,-0.8666666666666667,10
2006-06-13,1,0.40606060606060607,10
2006-06-14,1,0.21212121212121213,10
2006-06-15,1,0.12727272727272726,10
2006-06-16,1,-0.17575757575757575,10
2006-06-19,1,0.40606060606060607,10
2006-06-20,1,0.5636363636363636,10
2006-06-21,1,-0.18787878787878787,10
2006-06-22,1,0.21212121212121213,10
2006-06-23,1,0.3696969696969697,10
2006-06-26,1,-0.3696969696969697,10
2006-06-27,1,0.5393939393939394,10
2006-06-28,1,0.17575757575757575,10
2006-06-29,1,0.41818181818181815,10
2006-06-30,1,0.7454545454545455,10
2006-07-03,1,-0.05454545454545454,10
2006-07-05,1,0.4666666666666667,10
2006-07-06,1,-0.6,10
2006-07-07,1,0.15151515151515152,10
2006-07-10,1,0.696969696969697,10
2006-07-11,1,-0.10303030303030303,10
2006-07-12,1,-0.9030303030303031,10
2006-07-13,1,-0.6484848484848484,10
2006-07-14,1,-0.47878787878787876,10
2006-07-17,1,-0.05454545454545454,10
2006-07-18,1,0.21212121212121213,10
2006-07-19,1,-0.34545454545454546,10
2006-07-20,1,-0.2727272727272727,10
2006-07-21,1,0.5272727272727272,10
2006-07-24,1,-0.09090909090909091,10
2006-07-25,1,-0.3696969696969697,10
2006-07-26,1,0.3939393939393939,10
2006-07-27,1,0.8424242424242424,10
2006-07-28,1,0.34545454545454546,10
2006-07-31,1,-0.6242424242424243,10
2006-08-01,1,0.9,9
2006-08-02,1,-0.2,9
2006-08-03,1,-0.03333333333333333,9
2006-08-04,1,0.21666666666666667,9
2006-08-07,1,0.3,9
2006-08-08,1,0.13333333333333333,9
2006-08-09,1,0.7333333333333333,9
2006-08-10,1,-0.6166666666666667,9
2006-08-11,1,-0.26666666666666666,9
2006-08-14,1,0.8,9
2006-08-15,1,-0.03333333333333333,9
2006-08-16,1,-0.34545454545454546,10
2006-08-17,1,-0.2727272727272727,10
2006-08-18,1,-0.3939393939393939,10
2006-08-21,1,-0.22424242424242424,10
2006-08-22,1,-0.4909090909090909,10
2006-08-23,1,-0.3212121212121212,10
2006-08-24,1,-0.3939393939393939,10
2006-08-25,1,0.4909090909090909,10
2006-08-28,1,0.21212121212121213,10
2006-08-29,1,0.7,9
2006-08-30,1,0.5666666666666667,9
2006-08-31,1,0.6,9
