date,ipca_style_f1,ipca_style_f2,ipca_style_f3
2008-08-22,,,
2008-08-29,,,
2008-09-05,,,
2008-09-12,,,
2008-09-19,,,
2008-09-26,,,
2008-10-03,,,
2008-10-10,,,
2008-10-17,,,
2008-10-24,,,
2008-10-31,,,
2008-11-07,,,
2008-11-14,,,
2008-11-21,,,
2008-11-28,,,
2008-12-05,,,
2008-12-12,,,
2008-12-19,,,
2008-12-26,,,
2009-01-02,,,
2009-01-09,,,
2009-01-16,,,
2009-01-23,,,
2009-01-30,,,
2009-02-06,,,
2009-02-13,,,
2009-02-20,,,
2009-02-27,,,
2009-03-06,,,
2009-03-13,,,
2009-03-20,,,
2009-03-27,,,
2009-04-03,,,
2009-04-10,,,
2009-04-17,,,
2009-04-24,,,
2009-05-01,,,
2009-05-08,,,
2009-05-15,,,
2009-05-22,,,
2009-05-29,,,
2009-06-05,,,
2009-06-12,,,
2009-06-19,,,
2009-06-26,,,
2009-07-03,,,
2009-07-10,,,
2009-07-17,,,
2009-07-24,,,
2009-07-31,,,
2009-08-07,,,
2009-08-14,,,
2009-08-21,,,
2009-08-28,,,
2009-09-04,,,
2009-09-11,,,
2009-09-18,,,
2009-09-25,,,
2009-10-02,,,
2009-10-09,,,
2009-10-16,,,
2009-10-23,,,
2009-10-30,,,
2009-11-06,,,
2009-11-13,,,
2009-11-20,,,
2009-11-27,,,
2009-12-04,,,
2009-12-11,,,
2009-12-18,,,
2009-12-25,,,
2010-01-01,0.005023034425146944,-0.002974500740694108,-0.0009167189315563818
2010-01-08,-0.0056580971905042755,0.018545392087511745,-0.010035327453556323
2010-01-15,0.008830577994146611,-0.012937779604934273,-0.006744625516243581
2010-01-22,0.016923387384567307,-0.025722710489327057,4.538479955824913e-05
2010-01-29,0.002074868552525734,-0.013646057057859401,0.009631983764683633
2010-02-05,-0.0022298053064888825,-0.007645516671934265,0.005175607755322411
2010-02-12,0.0035125431179830933,0.009850799257686048,-0.012104492190017474
2010-02-19,0.0032349889338318004,0.01740690654624271,-0.01264140941506691
2010-02-26,0.0013939359916353906,-0.0043839664920049416,0.0010550585165263462
2010-03-05,-0.007493401569822939,0.020673416483534872,-0.008760239144815324
2010-03-12,-0.007911471624428651,0.005897718055663465,0.000641151234475264
2010-03-19,-0.0029175544314560043,-0.001243901105511382,-0.0031714081636845526
2010-03-26,-0.009676212385636995,0.005672156927469816,0.0022277374968881565
2010-04-02,0.00879269870573929,0.010499551771574555,-0.009491924256514272
2010-04-09,-0.007143800452842323,0.00825764390457353,0.0020267909425428442
2010-04-16,0.0001035481203397596,-0.006922864592245358,-0.004270414953745752
2010-04-23,-0.01008947473230765,0.012593871341230986,0.008194742483137
2010-04-30,0.011116446077196595,-0.011928459922221898,0.00018947260676127143
2010-05-07,0.020332150367763657,-0.03622309847366788,0.0019704764015883777
2010-05-14,-0.012904185722103102,0.011795053459253774,-0.003966932928637424
2010-05-21,0.004403753950992847,-0.026524090307993294,0.016344000687738836
2010-05-28,-0.0003004957691704089,0.010344685459655282,-0.004963590100640534
2010-06-04,-0.007053218121865817,-0.017148475171897288,0.014434689157287907
2010-06-11,0.014078397749852013,0.012443231190180034,-0.012007460976266957
2010-06-18,0.008976300606013255,0.007249834283324638,-0.008131571558352644
2010-06-25,-0.002870471674293489,-0.008243029834175289,0.010894098116128369
2010-07-02,-0.01325277028878074,-0.029025468601975413,0.011215629248945301
2010-07-09,0.027936089430315118,0.015282224644815899,-0.01233816472726667
2010-07-16,-0.0069017205464072095,-0.009008921916489472,0.008267342271123556
2010-07-23,0.01791615848415735,0.019971394168150667,-0.008869672804777008
2010-07-30,0.0003622897338398316,0.0001337689051626597,0.0034548415380770358
2010-08-06,0.007533401082198639,0.002626681010320872,0.0005644426493937939
2010-08-13,-0.01490472619506426,-0.019135243545233528,-0.014944331133986641
2010-08-20,-0.008315259672154124,-0.0012819729769651795,-0.002960479158075144
2010-08-27,2.5850528127745358e-05,0.002012716647083918,-0.0006602861386403244
2010-09-03,0.010288134968435865,0.016314222553692956,-0.00759383480448296
2010-09-10,0.005582119368848132,-0.0015462533346383247,0.000594829920982065
2010-09-17,-0.00613295685705242,0.007259541860909565,0.001610770135894799
2010-09-24,0.0022724995567167563,0.0072327977402189565,0.006950602040364868
2010-10-01,0.004589408112725116,0.0027304349581537806,-0.001987621704127825
2010-10-08,-0.003068096212520446,0.010746778715486899,0.007636755932052905
2010-10-15,-0.006106818924934348,0.005452120697555274,0.005072612118735409
2010-10-22,0.009359916993872262,-0.002064522075741194,-0.00578106353416344
2010-10-29,-0.010178745474939679,0.006710067491454991,0.003664328164909851
2010-11-05,0.001852091890348654,0.020703111160607843,0.01914861789035541
2010-11-12,0.0062911199149904016,-0.01056010785849962,-0.0029488546332418516
2010-11-19,-0.006419063665776848,0.0033806534294077545,0.0027327840795158946
2010-11-26,0.005982336740354811,-0.004913620815331737,-0.0063801974469101345
2010-12-03,-0.014203402026674524,0.023391833368047614,0.01833176358113547
2010-12-10,0.0036518638068235285,0.0029720845014035843,0.006654163744688856
2010-12-17,-0.0021819177580055375,0.0009621989057064153,0.002568332147046326
2010-12-24,-0.0009377771980774265,0.006645617197734734,0.0057249272293954725
2010-12-31,-0.006097524992512665,0.005169465445968622,-0.006005464216553828
2011-01-07,0.008573092562852923,-0.008342075879509558,0.0018580592563745286
2011-01-14,-0.0031569393284638166,0.008420011907263925,0.010450700250615313
2011-01-21,0.0038684350777149607,-0.00872389650364344,-0.00017244787381586046
2011-01-28,-0.0015641170044169393,0.0016454590352317664,-4.111938897783177e-05
2011-02-04,-0.016944737369208786,0.016236518063689708,0.0011634517630023248
2011-02-11,-0.009592602949837641,0.004119650383910519,0.0001174460148346513
2011-02-18,-0.008009369374336025,0.010030769614474024,-0.0030791562647953085
2011-02-25,0.011504316071501474,-0.003616772370952401,-0.0064265705438966945
2011-03-04,-0.0038741208717013947,0.009092262226498076,0.0024754274548031987
2011-03-11,0.008498775192864395,-0.011128225748249834,-0.0037615228941987894
2011-03-18,0.005908086143926957,-0.005291964259246453,0.0056487333072361735
2011-03-25,-0.012259233211575354,0.017021584147288323,-0.009216691670821611
2011-04-01,-0.002244015813965832,0.006374856209848331,0.002377963527840032
2011-04-08,-0.012903906932947353,0.007710656268303338,0.009070443009081984
2011-04-15,-0.0009290114071471724,-0.005496902307940356,-0.00013827450284890268
2011-04-22,-0.015615613447116589,0.01483887468107923,0.0031762174127155326
2011-04-29,-0.006165308895134047,0.0027745480470715714,0.0027995649877386427
2011-05-06,0.06543491030178437,-0.05244195102741004,-0.02479902086864956
2011-05-13,-0.003873265939429253,-0.004657884392320356,0.0066072072189807245
2011-05-20,-0.002137202245942581,-0.0013951897248973336,0.001131259435900944
2011-05-27,4.7950119857517805e-05,0.015819152104272496,-0.009862474603353846
2011-06-03,0.0052763519826193326,-0.008624413316287237,0.007028840312089446
2011-06-10,0.003375317090533262,-0.00697371938922123,0.00882323457896184
2011-06-17,-0.005015650621740733,-0.0072127378271517086,0.0020963531207187506
2011-06-24,0.005290940791874169,-0.009869741021982332,0.00031647312062816377
2011-07-01,0.013262561837439688,0.01101281247388963,-0.02232223823467355
2011-07-08,0.0010860830632725984,0.008665196404133614,-0.012141297323077574
2011-07-15,0.001470439955666149,0.005093705695056017,-0.010612010486383007
2011-07-22,0.002946141271873418,0.008339985268105548,-0.005359443799819472
2011-07-29,-0.004566223055640911,-0.010806617545623794,0.011819040174567485
2011-08-05,-0.024615887394363555,-0.03041987459454589,0.015947528301095845
2011-08-12,-0.022999162786852788,-0.0030727810000534856,0.01058284597755914
2011-08-19,-0.041793945104041726,-0.006231185051082411,0.02877821901264888
2011-08-26,0.024559023977074487,0.00844304271250908,-0.02576192257358894
2011-09-02,-0.010567043823672434,0.002759088652947663,0.008024121940963372
2011-09-09,-0.008084219612627687,-0.00989355970333199,0.009352854627579633
2011-09-16,0.025796903537901757,0.003094841393553505,-0.01966379146857661
2011-09-23,-0.02384726290724342,-0.05684551243317186,0.039324287994824264
2011-09-30,-0.00047780081375054634,-0.007979587107213429,0.0031860606251084707
2011-10-07,0.015553777139747866,0.013574336261093146,-0.010459526251226576
2011-10-14,0.03242809614520424,0.018002599873670116,-0.01037121407567941
2011-10-21,0.0029186750242012807,-0.005960743517387987,0.006356141116034787
2011-10-28,0.028524723810283183,0.027339338073111612,-0.001044402809283356
2011-11-04,-0.02136798080494219,-0.008723015024446583,-0.012765912583903659
2011-11-11,-0.0010590058920793273,0.004630666877010397,0.0001788452572467196
2011-11-18,-0.016953102130924935,-0.01842888484278131,-0.00872285436097958
2011-11-25,-0.01905428858668829,-0.01928705234375038,-0.012887955281796142
2011-12-02,0.030076250802320858,0.026564579463840478,0.006012612909374037
2011-12-09,0.0005354476430161141,0.00036426141640782164,0.0054713301812264956
2011-12-16,-0.01907638216285002,-0.02077373479982496,-0.005717260602682687
2011-12-23,0.010495197958019405,0.013240671507183605,0.013790334427488499
2011-12-30,-0.007085317748468712,-0.006494263352384021,0.001571910592206734
2012-01-06,0.0048877373842894905,0.012483141563212296,0.0008193820767637566
2012-01-13,0.007739916984418437,0.0031482964374521063,0.0011714636616342537
2012-01-20,0.02074890925749827,0.0073634049149378725,0.00618806315065423
2012-01-27,0.004397490670974844,0.005393121890490233,0.0009155623236257072
2012-02-03,0.00599378712625348,0.006163784070863975,0.01209109710219533
2012-02-10,-0.0034363009710398733,-0.0029332767476592447,-0.007356389893854541
2012-02-17,0.0020428531244431306,0.006529312712374801,0.006424857528792086
2012-02-24,0.007761029925953787,0.004118470144710111,0.00103863937297657
2012-03-02,-0.0030362789379475338,-0.002838501173441795,-0.00045881113661824444
2012-03-09,-0.0063155834088177,-0.0013932417138791126,-0.0033119297354512298
2012-03-16,-0.012749832138304305,0.009222537255410668,0.012303653345819902
2012-03-23,-0.004073114829358521,-0.00447276204208249,-0.007609193357137599
2012-03-30,-0.004755072114312495,-0.00035460268597814796,-0.00034181726283064387
2012-04-06,-0.0026961475907546825,-0.005736766303316448,-0.007664700632427487
2012-04-13,0.006288304881841105,-0.008520076124683865,-0.013738383668447837
2012-04-20,0.00040617179352971013,0.0008746930908161972,0.004427321457263126
2012-04-27,-0.006421499749503173,0.006907461650230571,-0.0020792757243922803
2012-05-04,-0.0032782884639818034,-0.015499562986658647,-0.006058755755644896
2012-05-11,-0.0115862059030402,-0.006093579798011391,-0.0015462511509283289
2012-05-18,-0.0034310332525767156,-0.028119071625262695,-0.004530732468858161
2012-05-25,-0.0051081855173610614,0.009128691819731721,-0.004811305844900975
2012-06-01,-0.007879526012429885,-0.016438980942556608,0.01222477794846102
2012-06-08,0.007162769978822683,0.013909497383717726,-0.010295722226775382
2012-06-15,0.0025271905791361174,0.0031763828300114265,0.0014671034207712145
2012-06-22,-0.008121410992142622,-9.772379496249717e-05,-0.0032366808535952704
2012-06-29,0.013655042482381915,0.006265671428160703,0.005261824362854731
2012-07-06,-0.0048630692641324375,-0.0019780717364988893,-0.00023647684207957144
2012-07-13,0.0005326485404849356,-0.0007848992613115855,-0.0004944555679903084
2012-07-20,0.0032816809958090324,0.0014416944637581698,-0.000336341294217785
2012-07-27,0.005681436144675662,0.001702153033984145,-0.0025588283456462
2012-08-03,0.0017628703673658569,0.0033743749925618976,0.001547684713161436
2012-08-10,0.009360899752199442,0.0044408350413214365,0.002583493209736817
2012-08-17,0.003232226156618311,0.0071377786509902105,-0.0009530046962128772
2012-08-24,0.011162289416091351,-0.007293164599944311,-0.0017140417600039464
2012-08-31,0.0007351652191999579,8.898413550126078e-05,-0.002538440315031007
2012-09-07,0.0027299007911975983,0.009771943790582743,0.01139545151491374
2012-09-14,0.006052641162310446,0.011377967461371877,0.014762827118450169
2012-09-21,-0.005278213156737644,-0.009291791801752346,-0.009284150849489307
2012-09-28,0.0026415127048533137,-0.008325636216292424,-0.004014700106635916
2012-10-05,-0.005583048384331513,0.001863961378462163,-0.0004079257115347908
2012-10-12,0.007644165954705228,-0.00603840407516719,-0.002157745650866157
2012-10-19,0.001965739794507409,-0.0003561560220999548,0.0009925851727452767
2012-10-26,-0.0011572384563891505,-0.006814811077017394,0.000845315371679234
2012-11-02,-0.0008504448984794307,-0.0006902322710619083,-0.0017271421767369836
2012-11-09,0.00782113066414269,-0.003199468988359675,0.004030597785099098
2012-11-16,0.002392635730581951,-0.005937664367532489,0.002187903417582007
2012-11-23,-0.001424371697330436,0.018299436480064622,-0.00580032805703813
2012-11-30,0.004239312510813643,-0.002198551737745437,-0.005664243661547671
2012-12-07,-0.0060601295245657685,0.0005535490964733451,0.001217804766365439
2012-12-14,-0.0007784282659077316,0.002187674054897171,0.004191027421623761
2012-12-21,-0.0007352307421141707,0.0025423760916599932,0.0037069769941576298
2012-12-28,0.0028480815552555947,-0.0015343956970754284,0.004186376581030585
2013-01-04,-0.005452695342110297,0.016149001984537326,-0.0002910016694603651
2013-01-11,-0.0008434062383334035,0.0009503788304154412,-0.003408103821066998
2013-01-18,0.0010062510763591272,0.004548812880197194,-0.00010070004858387792
2013-01-25,-0.0073401370456653,0.0045665112839695975,0.0027351541908257025
2013-02-01,0.0002957235261093098,0.004231327165117703,0.0037016955368048233
2013-02-08,3.733876568147074e-07,-0.0028652526767692643,-0.004065232165536793
2013-02-15,-0.008228404247266133,0.000491467389223298,-0.0008120183613514905
2013-02-22,-0.0038115674874132054,-0.0069106283440257266,-0.0020200526447288333
2013-03-01,-0.0018502021103961553,-0.002936343249615,-0.003817527620344884
2013-03-08,-0.008922046023324127,0.013754078918514333,-0.0008554480267046294
2013-03-15,-0.0026155153957425595,0.002050803901487413,0.002716357832968793
2013-03-22,0.0013737118746165642,-0.004779391379970511,-0.0017890935632886521
2013-03-29,-0.0031647565759584727,0.0027306557601858707,0.0034472155372658004
2013-04-05,-0.005034571900887674,-0.010854549488907721,-0.002052723752469767
2013-04-12,-0.021334006351542825,0.008533429915746314,0.00013615489467363432
2013-04-19,-0.015880715657985225,-0.015048447650384817,0.013717182482157609
2013-04-26,0.007120927611977961,0.01192132937187175,-0.007768832072199099
2013-05-03,0.0002280250878074876,0.010268566015706058,-0.005141337358781685
2013-05-10,-0.007265603839209846,0.008459446639025163,-0.004884478000651081
2013-05-17,-0.026974128164337335,0.006950988870008738,0.006177875230988316
2013-05-24,0.011232526379788851,-0.003838198697967778,-0.008091205258727086
2013-05-31,0.006024883065787093,-0.001966849123804028,0.0038427796117439564
2013-06-07,-0.00734585103520726,0.004684694393479377,0.00028977516852878504
2013-06-14,0.005874116997590248,-0.003120098986909087,0.0022481275272239437
2013-06-21,-0.019203013421994104,0.0010172637445709973,0.0017403801172567535
2013-06-28,-0.008942425073092349,0.002646530477538528,-0.0069433803999153654
2013-07-05,-0.020133907167857977,0.014037846002279537,-0.0004654433892044062
2013-07-12,0.004441865375847567,0.00929541300247976,-0.004500150952558189
2013-07-19,-0.0028106553924179983,0.0017596892609581139,0.0009577032077970563
2013-07-26,0.007051366126786887,-0.0015516788384466673,-5.337837644004089e-05
2013-08-02,-0.011325633025698337,0.007540037393938898,-0.004062031333339581
2013-08-09,0.009092310895102023,-0.00576303892822103,0.004216874677440204
2013-08-16,0.020676838977142127,0.0045745488471957306,0.014054860343618364
2013-08-23,0.0008563835236286846,0.0028419825385221026,0.0027599496614967196
2013-08-30,0.006854669957772321,-0.010233616753617456,0.001521317398778873
2013-09-06,-0.004863213517359262,0.012868479534193676,-0.0036768281903628392
2013-09-13,-0.011007696694456347,-0.00048174119010800025,-0.021007325544463454
2013-09-20,-0.0031236844651528423,0.0015472304599662458,-0.0028769774975280836
2013-09-27,0.005337095772699598,-0.004225595525857988,-0.0011775288003464098
2013-10-04,-0.0015945418115112069,-0.00022867493960549218,0.0008042704241847816
2013-10-11,-0.004246199907290405,-0.0001380384320785037,-0.0027588894104165
2013-10-18,-0.0024723129247509277,0.00593490996671795,0.00023017673224815698
2013-10-25,0.0025205664780791194,-0.0009132434034675548,0.002726118446363163
2013-11-01,-0.004887026038850691,-0.004486223187352177,-0.005147546640094412
2013-11-08,-0.00876263887758665,-0.002465091849018101,-0.008223343829003018
2013-11-15,-0.006926849117923905,0.005734022846078784,-0.0036451759552379786
2013-11-22,-0.010538855776409228,-0.0002707564468972897,-0.0066762650262706825
2013-11-29,-0.001147196440712753,0.0014001145863656915,-0.0007888299798147417
2013-12-06,-0.0029824128092625626,-0.0013427049596535603,-0.004180447017807825
2013-12-13,0.00731371384693827,-0.006811752391629268,0.0003762655466671493
2013-12-20,-0.016002021216681664,0.007948263041490258,-0.006857436114471111
2013-12-27,-0.0016654496472471953,0.009135558538197025,-0.004459410725434462
2014-01-03,0.0029787774657291767,-0.005330066625137393,-0.0025335867954774265
2014-01-10,-0.0007624424966095138,0.00024108287928548773,0.0009392278869403612
2014-01-17,0.0014354493502572953,-0.0003815371864531093,0.0010063844936138947
2014-01-24,0.011243311810901211,-0.012101564833970188,0.0021721646040606776
2014-01-31,-0.0009799049306862075,-0.004652788852963742,0.0003993485352919217
2014-02-07,0.0063025104882682755,0.005035559309466184,-0.0034826230970937478
2014-02-14,0.0034657743271293046,0.009055968012481872,-0.0018664956590675507
2014-02-21,0.0008932177833397,0.0014882307434252433,0.002684419949805151
2014-02-28,-0.006527343782627378,0.0005068603573711442,-0.0054105349979003655
2014-03-07,-0.003992083642235425,0.00540782261108686,-0.0039886202177611295
2014-03-14,0.0070200691622326426,-0.009396347240268341,0.01585379201361146
2014-03-21,-0.003893961544198823,-0.00041918407703255255,-0.013968774776946148
2014-03-28,0.013742024080385953,-0.005927552008769026,-0.001478048494953738
2014-04-04,0.0010860806073371033,0.0012552410237721488,0.001527225338333796
2014-04-11,0.00806334604482308,-0.008755937054895229,0.019100025972017924
2014-04-18,-0.007601664634186482,0.006721851073984357,-0.01052689189933658
2014-04-25,-0.003517438957797511,-0.003781638893841398,-0.0008321015671666539
2014-05-02,-3.625112188195519e-05,0.0008539564256191543,-0.0012743084792735926
2014-05-09,-0.0013854614891762576,-0.0024760233571486413,0.0009702882029347266
2014-05-16,0.0026013449599586913,0.0011863903600453185,0.004869734706114525
2014-05-23,0.0015824073839840335,0.005698971919205876,-0.0066452927513384295
2014-05-30,-0.00843172702149057,-0.001164842273772472,-0.004418081370689255
2014-06-06,-0.000466401125418191,0.00819135496980745,-0.0008066104324596139
2014-06-13,0.009020267151627827,0.0004238105583958797,0.0023129456349706076
2014-06-20,0.0034405010510364033,0.006185559621649294,0.0004383190723129689
2014-06-27,0.0018291028932000642,-0.000767537184005594,-0.0023019028668709468
2014-07-04,0.0005941382747919759,0.005815264024352481,-0.0007294152050960558
2014-07-11,0.0027520665775677146,-0.006755443102919796,0.006842431302636576
2014-07-18,-0.003649193433897204,0.0003343446188541548,-0.005649874699106652
2014-07-25,-0.0014742736262604603,0.0006800673873842629,-0.0014707366809452768
2014-08-01,0.007135797580840492,-0.008113580328663422,0.0034365120280294564
2014-08-08,0.0005610747791689387,-0.002213379938631093,-0.002489806665142744
2014-08-15,-0.008142740139988097,0.0025577534392881946,-0.0013318180682649974
2014-08-22,-0.008600458544923658,0.006138855482833958,-0.0047879310753572695
2014-08-29,-0.0001836974366330014,0.0021457419325095883,-0.0038241676228463594
2014-09-05,-0.005153378467770047,0.0016033470552936997,0.0018345572137851737
2014-09-12,0.0007243719177754083,-0.005499808069161361,-0.0035842691702712287
2014-09-19,-0.010067250438792077,0.0010492315080629774,-0.0024697202627634194
2014-09-26,0.0030668418117627914,-0.00531207776421812,0.00045795625823228655
2014-10-03,-0.010018088995412735,-0.004670127780620687,0.004052906633945234
2014-10-10,0.006749026290657608,-0.013024230962839466,0.010612416578150444
2014-10-17,0.003496986804233531,-0.00404921505796618,0.0016239675240655154
2014-10-24,-0.0070186097386299275,0.014411009416291188,-0.02119376581638861
2014-10-31,-0.010488904166908966,0.017072270976695725,-0.011393789478291129
2014-11-07,-0.010342688363594964,-0.0004248367755397639,0.0005053644176724576
2014-11-14,0.002097733092800555,0.002931387635929957,-0.001885868190376476
2014-11-21,0.0004101491200804786,0.003148129370118885,0.0009885208823250118
2014-11-28,-0.03183161279129027,0.00020316773556912322,-0.000697625904469968
2014-12-05,0.0024712355734772245,0.0021468205221394005,0.0020784532508020723
2014-12-12,-0.016037995238754994,-0.014134782216549398,0.015408177842914412
2014-12-19,-0.000692063912816006,0.010811041657044022,-0.013303997267004592
2014-12-26,-0.009022045291360862,0.0007381456079898088,0.004402504900422633
2015-01-02,-0.007121782609375572,-0.005023229662214491,0.0008833735112243479
2015-01-09,-0.013789099694648975,-0.007430586373195076,0.004980317858856928
2015-01-16,0.005635359396258513,-0.006602764052844,0.011703648271813707
2015-01-23,-0.011914604490093806,0.004603240560534172,0.007964938400395243
2015-01-30,0.006979172030646736,-0.010746933532705763,-0.0016768050600445238
2015-02-06,0.02339610115148834,0.012857672053965255,-0.017141366215137156
2015-02-13,0.005889217663823614,0.007446148199345211,0.0006136142822627396
2015-02-20,-0.014192091467333464,-0.0015438931067134098,-0.0040786125477024196
2015-02-27,-0.0040392634709307375,-0.003377205347586415,-0.003137993879477262
2015-03-06,-0.002563433453864398,-0.0013743072738103043,0.0017150097510994621
2015-03-13,-0.021713778699471026,-0.001747363869286767,-0.004395774248833436
2015-03-20,0.0003900650044330288,0.004474524822072329,-0.0023930656468422536
2015-03-27,0.014005446544715203,-0.005802306812528607,0.0041258001305583885
2015-04-03,0.007414387865283129,-0.00027587701541208025,0.0007935365561012928
2015-04-10,0.004710839919094903,0.006674133944492736,0.002269920352790133
2015-04-17,0.015140031983502052,-0.0019445855464105045,0.006627668822975583
2015-04-24,-0.012272339564257781,0.007927179804151885,-0.0005803982967132145
2015-05-01,0.012552130072369248,0.0006898889878079916,0.008755560461066809
2015-05-08,0.00026652624488425047,-0.0007955759237950083,-0.0013009358404664651
2015-05-15,0.004657691398445394,0.0007277273881549963,0.0010587775425172023
2015-05-22,-0.008063075504732559,0.0017783583915320503,-0.006186451598406801
2015-05-29,-0.0010079396356556757,-0.004246265701828442,-0.00815699806039091
2015-06-05,-0.0037532481539583823,-0.0013621040681762733,-0.0018004931981462403
2015-06-12,0.002070587121117153,7.381537581981472e-05,0.0015140433123551826
2015-06-19,-0.0017141029634847216,-0.0032334042459672705,-0.0059759267198199505
2015-06-26,-0.0036089725628074432,0.0015339364061760679,0.0008728863913179005
2015-07-03,0.005024911039195179,-0.0074894077471961045,-0.010090212032149787
2015-07-10,-0.004660744845723907,-0.008788068535988125,-0.011947205386088044
2015-07-17,-0.01745727303396901,0.004601210429577193,-0.016319145288955547
2015-07-24,-0.006113928825035816,-0.00619756629343622,-0.0037570979874672677
2015-07-31,-0.006825925418596042,0.00015993634042088024,-0.0003997221069445921
2015-08-07,-0.006316220227727474,-0.006548497938610837,0.00770550701062023
2015-08-14,-0.0016404067125221139,-0.004893585002222419,0.003295289222887987
2015-08-21,-0.0017676606281613982,-0.02431475589138007,0.017724704525432407
2015-08-28,0.02087980794015243,0.009861068838048999,-0.01843414782345405
2015-09-04,-0.003030394005072429,-0.012458798725276731,0.009875152256430219
2015-09-11,0.001471901262396415,0.008126965372590382,-0.011624948008334739
2015-09-18,1.5993014117280378e-06,-0.005235138498132237,0.004603641416181474
2015-09-25,-0.003863541536933273,-0.004245151060456868,0.0009091323447902269
2015-10-02,0.005224506286616531,0.0037568242191609105,0.002623540013438107
2015-10-09,0.02572612834112373,0.005619355581896296,0.0032690664050701443
2015-10-16,-0.006742769133257173,0.00018971132726365206,-0.0007250819066297657
2015-10-23,-0.011794692104801446,0.00568262443451906,-0.01207900084414573
2015-10-30,0.0021203450121624395,0.0020353775009957697,-0.010573181451168766
2015-11-06,0.0005433132565589253,0.0069116536285288395,-0.0062275629224837915
2015-11-13,-0.010938238471016848,-0.01583630452637844,-0.016469218191347182
2015-11-20,-0.0029271989442131623,0.010906033383232662,0.0008907515644487494
2015-11-27,-0.0032730069930978997,-0.0023059922990271995,-0.0034284423041642765
