Date,bear market,bear market_zscore,fear_composite,fear_composite_zscore
2015-06-05,10.0,1.3358583011852632,10.0,1.3358583011852632
2015-06-12,10.0,1.2963624230086657,10.0,1.2963624230086657
2015-06-19,10.0,1.258617357736232,10.0,1.258617357736232
2015-06-26,,,,
2015-07-03,10.0,1.2276759712737606,10.0,1.2276759712737606
2015-07-10,10.0,1.1982770895251749,10.0,1.1982770895251749
2015-07-17,10.0,1.170362695371388,10.0,1.170362695371388
2015-07-24,,,,
2015-07-31,,,,
2015-08-07,18.0,5.372428247711476,18.0,5.372428247711476
2015-08-14,18.0,4.504264402838031,18.0,4.504264402838031
2015-08-21,18.0,3.9449516888382283,18.0,3.9449516888382283
2015-08-28,,,,
2015-09-04,16.0,2.8690015120974968,16.0,2.8690015120974968
2015-09-11,16.0,2.692068956835429,16.0,2.692068956835429
2015-09-18,16.0,2.540949592950652,16.0,2.540949592950652
2015-09-25,,,,
2015-10-02,11.0,0.6260192284481226,11.0,0.6260192284481226
2015-10-09,11.0,0.6050885931322875,11.0,0.6050885931322875
2015-10-16,11.0,0.5842483642998705,11.0,0.5842483642998705
2015-10-23,,,,
2015-10-30,,,,
2015-11-06,10.0,0.1656729784250991,10.0,0.1656729784250991
2015-11-13,10.0,0.15019681466409474,10.0,0.15019681466409474
2015-11-20,10.0,0.14914123370985444,10.0,0.14914123370985444
2015-11-27,,,,
2015-12-04,10.0,0.13359702378391808,10.0,0.13359702378391808
2015-12-11,10.0,0.11785112972156712,10.0,0.11785112972156712
2015-12-18,10.0,0.10188285858995043,10.0,0.10188285858995043
2015-12-25,,,,
2016-01-01,21.0,3.982045394570401,21.0,3.982045394570401
2016-01-08,21.0,3.55766980376811,21.0,3.55766980376811
2016-01-15,21.0,3.2372443508273268,21.0,3.2372443508273268
2016-01-22,,,,
2016-01-29,,,,
2016-02-05,17.0,1.9425089820607986,17.0,1.9425089820607986
2016-02-12,17.0,1.8644970174416453,17.0,1.8644970174416453
2016-02-19,17.0,1.792852901613232,17.0,1.792852901613232
2016-02-26,,,,
2016-03-04,12.0,0.3658799934039283,12.0,0.3658799934039283
2016-03-11,12.0,0.35435283298501935,12.0,0.35435283298501935
2016-03-18,12.0,0.3428565208187222,12.0,0.3428565208187222
2016-03-25,,,,
2016-04-01,10.0,-0.22890834298809895,10.0,-0.22890834298809895
2016-04-08,10.0,-0.23320340201653036,10.0,-0.23320340201653036
2016-04-15,10.0,-0.23751563907197884,10.0,-0.23751563907197884
2016-04-22,,,,
2016-04-29,,,,
2016-05-06,10.0,-0.2480034571965514,10.0,-0.2480034571965514
2016-05-13,10.0,-0.2524052692311403,10.0,-0.2524052692311403
2016-05-20,10.0,-0.250558780036583,10.0,-0.250558780036583
2016-05-27,,,,
2016-06-03,8.0,-0.830491790352019,8.0,-0.830491790352019
2016-06-10,8.0,-0.8378027173048331,8.0,-0.8378027173048331
2016-06-17,8.0,-0.8451993715054248,8.0,-0.8451993715054248
2016-06-24,,,,
2016-07-01,8.0,-0.8334071316031364,8.0,-0.8334071316031364
2016-07-08,8.0,-0.8217891871140695,8.0,-0.8217891871140695
2016-07-15,8.0,-0.8103394485310289,8.0,-0.8103394485310289
2016-07-22,,,,
2016-07-29,,,,
2016-08-05,8.0,-0.834436303055782,8.0,-0.834436303055782
2016-08-12,8.0,-0.841884447786079,8.0,-0.841884447786079
2016-08-19,8.0,-0.8319574346410039,8.0,-0.8319574346410039
2016-08-26,,,,
2016-09-02,8.0,-0.8319574346410039,8.0,-0.8319574346410039
2016-09-09,8.0,-0.8319574346410039,8.0,-0.8319574346410039
2016-09-16,8.0,-0.8319574346410039,8.0,-0.8319574346410039
2016-09-23,,,,
2016-09-30,,,,
2016-10-07,8.0,-0.8095748183462342,8.0,-0.8095748183462342
2016-10-14,8.0,-0.7938555240501496,8.0,-0.7938555240501496
2016-10-21,8.0,-0.7849250172920548,8.0,-0.7849250172920548
2016-10-28,,,,
2016-11-04,9.0,-0.5047709204556906,9.0,-0.5047709204556906
2016-11-11,9.0,-0.510083272724089,9.0,-0.510083272724089
2016-11-18,9.0,-0.5154355644139661,9.0,-0.5154355644139661
2016-11-25,,,,
2016-12-02,9.0,-0.5154355644139661,9.0,-0.5154355644139661
2016-12-09,9.0,-0.5154355644139661,9.0,-0.5154355644139661
2016-12-16,9.0,-0.5154355644139661,9.0,-0.5154355644139661
2016-12-23,,,,
2016-12-30,,,,
2017-01-06,8.0,-0.7999938449848194,8.0,-0.7999938449848194
2017-01-13,8.0,-0.7938555240501496,8.0,-0.7938555240501496
2017-01-20,8.0,-0.7849250172920548,8.0,-0.7849250172920548
2017-01-27,,,,
2017-02-03,10.0,-0.21834987546757773,10.0,-0.21834987546757773
2017-02-10,10.0,-0.2226457159186649,10.0,-0.2226457159186649
2017-02-17,10.0,-0.2269583050118717,10.0,-0.2269583050118717
2017-02-24,,,,
2017-03-03,11.0,0.055763423871524435,11.0,0.055763423871524435
2017-03-10,11.0,0.05179907643374483,11.0,0.05179907643374483
2017-03-17,11.0,0.047832633227852195,11.0,0.047832633227852195
2017-03-24,,,,
2017-03-31,,,,
2017-04-07,10.0,-0.24973603328088348,10.0,-0.24973603328088348
2017-04-14,10.0,-0.2541742829388873,10.0,-0.2541742829388873
2017-04-21,10.0,-0.25231326119150804,10.0,-0.25231326119150804
2017-04-28,,,,
2017-05-05,9.0,-0.5455515967260548,9.0,-0.5455515967260548
2017-05-12,9.0,-0.5455515967260548,9.0,-0.5455515967260548
2017-05-19,9.0,-0.5406712739818029,9.0,-0.5406712739818029
2017-05-26,,,,
2017-06-02,9.0,-0.5358085301703085,9.0,-0.5358085301703085
2017-06-09,9.0,-0.5309712399294845,9.0,-0.5309712399294845
2017-06-16,9.0,-0.5261589655063762,9.0,-0.5261589655063762
2017-06-23,,,,
2017-06-30,,,,
2017-07-07,9.0,-0.521175787017924,9.0,-0.521175787017924
2017-07-14,9.0,-0.5163760572383926,9.0,-0.5163760572383926
2017-07-21,9.0,-0.5118679790691111,9.0,-0.5118679790691111
2017-07-28,,,,
2017-08-04,9.0,-0.4904231884134377,9.0,-0.4904231884134377
2017-08-11,9.0,-0.4687857387365421,9.0,-0.4687857387365421
2017-08-18,9.0,-0.4468892004428035,9.0,-0.4468892004428035
2017-08-25,,,,
2017-09-01,9.0,-0.42520904131275566,9.0,-0.42520904131275566
2017-09-08,9.0,-0.40318798337960926,9.0,-0.40318798337960926
2017-09-15,9.0,-0.3807409898843654,9.0,-0.3807409898843654
2017-09-22,,,,
2017-09-29,,,,
2017-10-06,10.0,-0.03317306686371124,10.0,-0.03317306686371124
2017-10-13,10.0,-0.02845285926241867,10.0,-0.02845285926241867
2017-10-20,10.0,-0.02825722084525718,10.0,-0.02825722084525718
2017-10-27,,,,
2017-11-03,10.0,-0.02825722084525718,10.0,-0.02825722084525718
2017-11-10,10.0,-0.02825722084525718,10.0,-0.02825722084525718
2017-11-17,10.0,-0.02825722084525718,10.0,-0.02825722084525718
2017-11-24,,,,
2017-12-01,12.0,0.6386323817713312,12.0,0.6386323817713312
2017-12-08,12.0,0.6274752814630815,12.0,0.6274752814630815
2017-12-15,12.0,0.6164399631427047,12.0,0.6164399631427047
2017-12-22,,,,
2017-12-29,,,,
2018-01-05,14.0,1.7012599872118488,14.0,1.7012599872118488
2018-01-12,14.0,2.0321095153327042,14.0,2.0321095153327042
2018-01-19,14.0,1.961890491415097,14.0,1.961890491415097
2018-01-26,,,,
2018-02-02,21.0,4.743451125767324,21.0,4.743451125767324
2018-02-09,21.0,4.331816902250339,21.0,4.331816902250339
2018-02-16,21.0,4.0075370169480005,21.0,4.0075370169480005
2018-02-23,,,,
2018-03-02,15.0,1.7641161669627325,15.0,1.7641161669627325
2018-03-09,15.0,1.7177234206061518,15.0,1.7177234206061518
2018-03-16,15.0,1.6738443357953618,15.0,1.6738443357953618
2018-03-23,,,,
2018-03-30,,,,
2018-04-06,14.0,1.2824719791910004,14.0,1.2824719791910004
2018-04-13,14.0,1.2490232821744705,14.0,1.2490232821744705
2018-04-20,14.0,1.227032241513729,14.0,1.227032241513729
2018-04-27,,,,
2018-05-04,11.0,0.21839390921749346,11.0,0.21839390921749346
2018-05-11,11.0,0.2136981056405986,11.0,0.2136981056405986
2018-05-18,11.0,0.20900904328860911,11.0,0.20900904328860911
2018-05-25,,,,
2018-06-01,11.0,0.19590616344771206,11.0,0.19590616344771206
2018-06-08,11.0,0.18273110987460012,11.0,0.18273110987460012
2018-06-15,11.0,0.16947472570620212,11.0,0.16947472570620212
2018-06-22,,,,
2018-06-29,,,,
2018-07-06,12.0,0.4782345044249926,12.0,0.4782345044249926
2018-07-13,12.0,0.4609911022561864,12.0,0.4609911022561864
2018-07-20,12.0,0.4571402275852141,12.0,0.4571402275852141
2018-07-27,,,,
2018-08-03,12.0,0.44012149952307283,12.0,0.44012149952307283
2018-08-10,12.0,0.42311218536911516,12.0,0.42311218536911516
2018-08-17,12.0,0.40609454382669485,12.0,0.40609454382669485
2018-08-24,,,,
2018-08-31,,,,
2018-09-07,14.0,1.0579196511595435,14.0,1.0579196511595435
2018-09-14,14.0,1.0285329941828898,14.0,1.0285329941828898
2018-09-21,14.0,1.013939484833338,14.0,1.013939484833338
2018-09-28,,,,
2018-10-05,19.0,2.5879910799356,19.0,2.5879910799356
2018-10-12,19.0,2.4466043822117047,19.0,2.4466043822117047
2018-10-19,19.0,2.323017631484856,19.0,2.323017631484856
2018-10-26,,,,
2018-11-02,23.0,3.2478213105991904,23.0,3.2478213105991904
2018-11-09,23.0,2.9938018146093004,23.0,2.9938018146093004
2018-11-16,23.0,2.785928051394693,23.0,2.785928051394693
2018-11-23,,,,
2018-11-30,,,,
2018-12-07,57.0,6.701032629242894,57.0,6.701032629242894
2018-12-14,57.0,5.174737299301294,57.0,5.174737299301294
2018-12-21,57.0,4.3791651386797135,57.0,4.3791651386797135
2018-12-28,,,,
2019-01-04,16.0,0.18062357630647063,16.0,0.18062357630647063
2019-01-11,16.0,0.16970583782447007,16.0,0.16970583782447007
2019-01-18,16.0,0.1587508237447286,16.0,0.1587508237447286
2019-01-25,,,,
2019-02-01,12.0,-0.2562695015369581,12.0,-0.2562695015369581
2019-02-08,12.0,-0.2594047409317436,12.0,-0.2594047409317436
2019-02-15,12.0,-0.2625490482203611,12.0,-0.2625490482203611
2019-02-22,,,,
2019-03-01,12.0,-0.26410477529740256,12.0,-0.26410477529740256
2019-03-08,12.0,-0.26566254102888925,12.0,-0.26566254102888925
2019-03-15,12.0,-0.26722235984791165,12.0,-0.26722235984791165
2019-03-22,,,,
2019-03-29,,,,
2019-04-05,11.0,-0.3723295361291507,11.0,-0.3723295361291507
2019-04-12,11.0,-0.37399878364823946,11.0,-0.37399878364823946
2019-04-19,11.0,-0.3756710356069066,11.0,-0.3756710356069066
2019-04-26,,,,
2019-05-03,12.0,-0.27687710348514266,12.0,-0.27687710348514266
2019-05-10,12.0,-0.28174123052559186,12.0,-0.28174123052559186
2019-05-17,12.0,-0.28663053760495716,12.0,-0.28663053760495716
2019-05-24,,,,
2019-05-31,,,,
2019-06-07,11.0,-0.40102080485544866,11.0,-0.40102080485544866
2019-06-14,11.0,-0.404556666809182,11.0,-0.404556666809182
2019-06-21,11.0,-0.4013149029609297,11.0,-0.4013149029609297
2019-06-28,,,,
2019-07-05,9.0,-0.6106965914622843,9.0,-0.6106965914622843
2019-07-12,9.0,-0.6106965914622843,9.0,-0.6106965914622843
2019-07-19,9.0,-0.6106965914622843,9.0,-0.6106965914622843
2019-07-26,,,,
2019-08-02,11.0,-0.40482927031043986,11.0,-0.40482927031043986
2019-08-09,11.0,-0.40835864042140346,11.0,-0.40835864042140346
2019-08-16,11.0,-0.41190321732869284,11.0,-0.41190321732869284
2019-08-23,,,,
2019-08-30,,,,
2019-09-06,9.0,-0.6282808617796485,9.0,-0.6282808617796485
2019-09-13,9.0,-0.6282808617796485,9.0,-0.6282808617796485
2019-09-20,9.0,-0.6222367751135572,9.0,-0.6222367751135572
2019-09-27,,,,
2019-10-04,9.0,-0.6202536567757004,9.0,-0.6202536567757004
2019-10-11,9.0,-0.6182756441621966,9.0,-0.6182756441621966
2019-10-18,9.0,-0.6163027030397132,9.0,-0.6163027030397132
2019-10-25,,,,
2019-11-01,10.0,-0.5114001152882727,10.0,-0.5114001152882727
2019-11-08,10.0,-0.5114001152882727,10.0,-0.5114001152882727
2019-11-15,10.0,-0.5114001152882727,10.0,-0.5114001152882727
2019-11-22,,,,
2019-11-29,,,,
2019-12-06,10.0,-0.5087848709455687,10.0,-0.5087848709455687
2019-12-13,10.0,-0.5052468073248532,10.0,-0.5052468073248532
2019-12-20,10.0,-0.500875854412628,10.0,-0.500875854412628
2019-12-27,,,,
2020-01-03,10.0,-0.49422842661433625,10.0,-0.49422842661433625
2020-01-10,10.0,-0.4876214864558239,10.0,-0.4876214864558239
2020-01-17,10.0,-0.4810540160903868,10.0,-0.4810540160903868
2020-01-24,,,,
2020-01-31,,,,
2020-02-07,16.0,0.15954161341613965,16.0,0.15954161341613965
2020-02-14,16.0,0.16738644935827426,16.0,0.16738644935827426
2020-02-21,16.0,0.16620367115688317,16.0,0.16620367115688317
2020-02-28,,,,
2020-03-06,100.0,6.039855518047572,100.0,6.039855518047572
2020-03-13,100.0,4.839565491878018,100.0,4.839565491878018
2020-03-20,100.0,4.167692429194968,100.0,4.167692429194968
2020-03-27,,,,
2020-04-03,27.0,0.44962133325297393,27.0,0.44962133325297393
2020-04-10,27.0,0.4399890125023963,27.0,0.4399890125023963
2020-04-17,27.0,0.4304142307926096,27.0,0.4304142307926096
2020-04-24,,,,
2020-05-01,18.0,-0.030272522071876928,18.0,-0.030272522071876928
2020-05-08,18.0,-0.03523763348565846,18.0,-0.03523763348565846
2020-05-15,18.0,-0.04021424036775072,18.0,-0.04021424036775072
2020-05-22,,,,
2020-05-29,,,,
2020-06-05,16.0,-0.150209808152713,16.0,-0.150209808152713
2020-06-12,16.0,-0.1539240440152547,16.0,-0.1539240440152547
2020-06-19,16.0,-0.15284104823564065,16.0,-0.15284104823564065
2020-06-26,,,,
2020-07-03,12.0,-0.35662911254982815,12.0,-0.35662911254982815
2020-07-10,12.0,-0.35662911254982815,12.0,-0.35662911254982815
2020-07-17,12.0,-0.35662911254982815,12.0,-0.35662911254982815
2020-07-24,,,,
2020-07-31,,,,
2020-08-07,12.0,-0.3594227854873574,12.0,-0.3594227854873574
2020-08-14,12.0,-0.3594227854873574,12.0,-0.3594227854873574
2020-08-21,12.0,-0.35662911254982815,12.0,-0.35662911254982815
2020-08-28,,,,
2020-09-04,14.0,-0.2547350803927344,14.0,-0.2547350803927344
2020-09-11,14.0,-0.2547350803927344,14.0,-0.2547350803927344
2020-09-18,14.0,-0.2547350803927344,14.0,-0.2547350803927344
2020-09-25,,,,
2020-10-02,12.0,-0.3513657325441798,12.0,-0.3513657325441798
2020-10-09,12.0,-0.34612047947353153,12.0,-0.34612047947353153
2020-10-16,12.0,-0.34089288247845334,12.0,-0.34089288247845334
2020-10-23,,,,
2020-10-30,,,,
2020-11-06,11.0,-0.37723375694693556,11.0,-0.37723375694693556
2020-11-13,11.0,-0.36848467542023633,11.0,-0.36848467542023633
2020-11-20,11.0,-0.3656036122228759,11.0,-0.3656036122228759
2020-11-27,,,,
2020-12-04,11.0,-0.3425237945040737,11.0,-0.3425237945040737
2020-12-11,11.0,-0.31875953590271017,11.0,-0.31875953590271017
2020-12-18,11.0,-0.2941549578156216,11.0,-0.2941549578156216
2020-12-25,,,,
2021-01-01,15.0,-0.0710271178933927,15.0,-0.0710271178933927
2021-01-08,15.0,-0.07025272734956582,15.0,-0.07025272734956582
2021-01-15,15.0,-0.06947843082417011,15.0,-0.06947843082417011
2021-01-22,,,,
2021-01-29,,,,
2021-02-05,18.0,0.0886814865324016,18.0,0.0886814865324016
2021-02-12,18.0,0.08404561641825663,18.0,0.08404561641825663
2021-02-19,18.0,0.08346405232148862,18.0,0.08346405232148862
2021-02-26,,,,
2021-03-05,15.0,-0.08878601604948044,15.0,-0.08878601604948044
2021-03-12,15.0,-0.09115985013117513,15.0,-0.09115985013117513
2021-03-19,15.0,-0.0905282634920301,15.0,-0.0905282634920301
2021-03-26,,,,
2021-04-02,14.0,-0.14864003492585812,14.0,-0.14864003492585812
2021-04-09,14.0,-0.15104559306438026,14.0,-0.15104559306438026
2021-04-16,14.0,-0.1534546874214931,14.0,-0.1534546874214931
2021-04-23,,,,
2021-04-30,,,,
2021-05-07,19.0,0.1156035298802715,19.0,0.1156035298802715
2021-05-14,19.0,0.11018544687872482,19.0,0.11018544687872482
2021-05-21,19.0,0.10941909241018062,19.0,0.10941909241018062
2021-05-28,,,,
2021-06-04,14.0,-0.17238064516125887,14.0,-0.17238064516125887
2021-06-11,14.0,-0.17481644543528901,14.0,-0.17481644543528901
2021-06-18,14.0,-0.1772562560034835,14.0,-0.1772562560034835
2021-06-25,,,,
2021-07-02,12.0,-0.29179835892793543,12.0,-0.29179835892793543
2021-07-09,12.0,-0.29439560161045564,12.0,-0.29439560161045564
2021-07-16,12.0,-0.29699937532347664,12.0,-0.29699937532347664
2021-07-23,,,,
2021-07-30,,,,
2021-08-06,10.0,-0.4107529590686225,10.0,-0.4107529590686225
2021-08-13,10.0,-0.409842727734471,10.0,-0.409842727734471
2021-08-20,10.0,-0.4065463069858673,10.0,-0.4065463069858673
2021-08-27,,,,
2021-09-03,12.0,-0.29699937532347664,12.0,-0.29699937532347664
2021-09-10,12.0,-0.29960975249622385,12.0,-0.29960975249622385
2021-09-17,12.0,-0.30222680630788645,12.0,-0.30222680630788645
2021-09-24,,,,
2021-10-01,12.0,-0.3048506106998594,12.0,-0.3048506106998594
2021-10-08,12.0,-0.3074812403882125,12.0,-0.3074812403882125
2021-10-15,12.0,-0.31011877087638906,12.0,-0.31011877087638906
2021-10-22,,,,
2021-10-29,,,,
2021-11-05,14.0,-0.20549222204106948,14.0,-0.20549222204106948
2021-11-12,14.0,-0.20886760416420447,14.0,-0.20886760416420447
2021-11-19,14.0,-0.20736892725739947,14.0,-0.20736892725739947
2021-11-26,,,,
2021-12-03,15.0,-0.15492281948578226,15.0,-0.15492281948578226
2021-12-10,15.0,-0.15904424933050293,15.0,-0.15904424933050293
2021-12-17,15.0,-0.16317832077411848,15.0,-0.16317832077411848
2021-12-24,,,,
2021-12-31,,,,
2022-01-07,24.0,0.3285162853634235,24.0,0.3285162853634235
2022-01-14,24.0,0.31763995030426695,24.0,0.31763995030426695
2022-01-21,24.0,0.31523374761084283,24.0,0.31523374761084283
2022-01-28,,,,
2022-02-04,20.0,0.08454386084432673,20.0,0.08454386084432673
2022-02-11,20.0,0.08139138155575434,20.0,0.08139138155575434
2022-02-18,20.0,0.07823907302364576,20.0,0.07823907302364576
2022-02-25,,,,
2022-03-04,23.0,0.3715664046252222,23.0,0.3715664046252222
2022-03-11,23.0,0.5990807945325068,23.0,0.5990807945325068
2022-03-18,23.0,1.7203961707805009,23.0,1.7203961707805009
2022-03-25,,,,
2022-04-01,21.0,1.3366924738684969,21.0,1.3366924738684969
2022-04-08,21.0,1.4155521427774769,21.0,1.4155521427774769
2022-04-15,21.0,1.5054535664270619,21.0,1.5054535664270619
2022-04-22,,,,
2022-04-29,,,,
2022-05-06,66.0,6.9945746493887615,66.0,6.9945746493887615
2022-05-13,66.0,5.310216929048886,66.0,5.310216929048886
2022-05-20,66.0,4.461520108611117,66.0,4.461520108611117
2022-05-27,,,,
2022-06-03,85.0,4.934648864250098,85.0,4.934648864250098
2022-06-10,85.0,4.205643880911892,85.0,4.205643880911892
2022-06-17,85.0,3.7147140134242727,85.0,3.7147140134242727
2022-06-24,,,,
2022-07-01,25.0,0.2734898750431526,25.0,0.2734898750431526
2022-07-08,25.0,0.2634411265023501,25.0,0.2634411265023501
2022-07-15,25.0,0.25339833603419604,25.0,0.25339833603419604
2022-07-22,,,,
2022-07-29,,,,
2022-08-05,21.0,0.016762875152700245,21.0,0.016762875152700245
2022-08-12,21.0,0.009595960831521831,21.0,0.009595960831521831
2022-08-19,21.0,0.00240343384563877,21.0,0.00240343384563877
2022-08-26,,,,
2022-09-02,29.0,0.4517066676856964,29.0,0.4517066676856964
2022-09-09,29.0,0.4396224225089029,29.0,0.4396224225089029
2022-09-16,29.0,0.4276046247068417,29.0,0.4276046247068417
2022-09-23,,,,
2022-09-30,,,,
2022-10-07,23.0,0.06478898256756223,23.0,0.06478898256756223
2022-10-14,23.0,0.056010165305815596,23.0,0.056010165305815596
2022-10-21,23.0,0.055624134269804976,23.0,0.055624134269804976
2022-10-28,,,,
2022-11-04,19.0,-0.1834903489552992,19.0,-0.1834903489552992
2022-11-11,19.0,-0.19048172610900016,19.0,-0.19048172610900016
2022-11-18,19.0,-0.19752182288376627,19.0,-0.19752182288376627
2022-11-25,,,,
2022-12-02,17.0,-0.32022997580300727,17.0,-0.32022997580300727
2022-12-09,17.0,-0.32592579495313356,17.0,-0.32592579495313356
2022-12-16,17.0,-0.3316601259126448,17.0,-0.3316601259126448
2022-12-23,,,,
2022-12-30,,,,
2023-01-06,16.0,-0.39568536666022286,16.0,-0.39568536666022286
2023-01-13,16.0,-0.3966528435642148,16.0,-0.3966528435642148
2023-01-20,16.0,-0.3934919256802975,16.0,-0.3934919256802975
2023-01-27,,,,
2023-02-03,22.0,-0.042650853432189856,22.0,-0.042650853432189856
2023-02-10,22.0,-0.045956526085059374,22.0,-0.045956526085059374
2023-02-17,22.0,-0.04926632914296983,22.0,-0.04926632914296983
2023-02-24,,,,
2023-03-03,18.0,-0.2884788589430563,18.0,-0.2884788589430563
2023-03-10,18.0,-0.2912202087327373,18.0,-0.2912202087327373
2023-03-17,18.0,-0.29396884292845726,18.0,-0.29396884292845726
2023-03-24,,,,
2023-03-31,,,,
2023-04-07,15.0,-0.4779221285655878,15.0,-0.4779221285655878
2023-04-14,15.0,-0.47895839995990297,15.0,-0.47895839995990297
2023-04-21,15.0,-0.4749011158269006,15.0,-0.4749011158269006
2023-04-28,,,,
2023-05-05,16.0,-0.4127284508080118,16.0,-0.4127284508080118
2023-05-12,16.0,-0.40992580766964004,16.0,-0.40992580766964004
2023-05-19,16.0,-0.4071304648049399,16.0,-0.4071304648049399
2023-05-26,,,,
2023-06-02,20.0,-0.1754974679097013,20.0,-0.1754974679097013
2023-06-09,20.0,-0.18076390153767466,20.0,-0.18076390153767466
2023-06-16,20.0,-0.1860544561931918,20.0,-0.1860544561931918
2023-06-23,,,,
2023-06-30,,,,
2023-07-07,13.0,-0.6108989786586713,13.0,-0.6108989786586713
2023-07-14,13.0,-0.6120673236671421,13.0,-0.6120673236671421
2023-07-21,13.0,-0.6062646208964851,13.0,-0.6062646208964851
2023-07-28,,,,
2023-08-04,12.0,-0.6683696631127152,12.0,-0.6683696631127152
2023-08-11,12.0,-0.6708510521977792,12.0,-0.6708510521977792
2023-08-18,12.0,-0.6733414494502675,12.0,-0.6733414494502675
2023-08-25,,,,
2023-09-01,12.0,-0.6733414494502675,12.0,-0.6733414494502675
2023-09-08,12.0,-0.6733414494502675,12.0,-0.6733414494502675
2023-09-15,12.0,-0.6733414494502675,12.0,-0.6733414494502675
2023-09-22,,,,
2023-09-29,,,,
2023-10-06,13.0,-0.6217670084822531,13.0,-0.6217670084822531
2023-10-13,13.0,-0.6229534845587347,13.0,-0.6229534845587347
2023-10-20,13.0,-0.6169894565603719,13.0,-0.6169894565603719
2023-10-27,,,,
2023-11-03,13.0,-0.6158518521681797,13.0,-0.6158518521681797
2023-11-10,13.0,-0.614715955071783,13.0,-0.614715955071783
2023-11-17,13.0,-0.613581758660775,13.0,-0.613581758660775
2023-11-24,,,,
2023-12-01,13.0,-0.6113492370484226,13.0,-0.6113492370484226
2023-12-08,13.0,-0.6091230971151143,13.0,-0.6091230971151143
2023-12-15,13.0,-0.6069032905677387,13.0,-0.6069032905677387
2023-12-22,,,,
2023-12-29,,,,
2024-01-05,12.0,-0.6546482273672259,12.0,-0.6546482273672259
2024-01-12,12.0,-0.6428400644735485,12.0,-0.6428400644735485
2024-01-19,12.0,-0.6311685321536323,12.0,-0.6311685321536323
2024-01-26,,,,
2024-02-02,13.0,-0.565051533580966,13.0,-0.565051533580966
2024-02-09,13.0,-0.5581568050915791,13.0,-0.5581568050915791
2024-02-16,13.0,-0.5513110803292491,13.0,-0.5513110803292491
2024-02-23,,,,
2024-03-01,13.0,-0.5420080462458892,13.0,-0.5420080462458892
2024-03-08,13.0,-0.5327818897397382,13.0,-0.5327818897397382
2024-03-15,13.0,-0.5236299480960783,13.0,-0.5236299480960783
2024-03-22,,,,
2024-03-29,,,,
2024-04-05,13.0,-0.5132143917729843,13.0,-0.5132143917729843
2024-04-12,13.0,-0.5057562517005337,13.0,-0.5057562517005337
2024-04-19,13.0,-0.5013790791260566,13.0,-0.5013790791260566
2024-04-26,,,,
2024-05-03,12.0,-0.5411909160175352,12.0,-0.5411909160175352
2024-05-10,12.0,-0.5236087276355667,12.0,-0.5236087276355667
2024-05-17,12.0,-0.5071091138692403,12.0,-0.5071091138692403
2024-05-24,,,,
2024-05-31,,,,
2024-06-07,11.0,-0.6809822974125433,11.0,-0.6809822974125433
2024-06-14,11.0,-1.1243622642727786,11.0,-1.1243622642727786
2024-06-21,11.0,-1.1068254016490149,11.0,-1.1068254016490149
2024-06-28,,,,
2024-07-05,12.0,-0.8659814569571047,12.0,-0.8659814569571047
2024-07-12,12.0,-0.8457450672776873,12.0,-0.8457450672776873
2024-07-19,12.0,-0.8357345588884039,12.0,-0.8357345588884039
2024-07-26,,,,
2024-08-02,15.0,-0.15002509398640185,15.0,-0.15002509398640185
2024-08-09,15.0,-0.132626905144579,15.0,-0.132626905144579
2024-08-16,15.0,-0.11492103888055191,15.0,-0.11492103888055191
2024-08-23,,,,
2024-08-30,,,,
2024-09-06,12.0,-0.8211716213335534,12.0,-0.8211716213335534
2024-09-13,12.0,-0.8427153889774255,12.0,-0.8427153889774255
2024-09-20,12.0,-0.8327704481781788,12.0,-0.8327704481781788
2024-09-27,,,,
2024-10-04,12.0,-0.8192777204926733,12.0,-0.8192777204926733
2024-10-11,12.0,-0.808108284423065,12.0,-0.808108284423065
2024-10-18,12.0,-0.7999953982741135,12.0,-0.7999953982741135
2024-10-25,,,,
2024-11-01,15.0,0.2521580088601231,15.0,0.2521580088601231
2024-11-08,15.0,0.2768333569757462,15.0,0.2768333569757462
2024-11-15,15.0,0.30273092570453175,15.0,0.30273092570453175
2024-11-22,,,,
2024-11-29,,,,
2024-12-06,14.0,-0.030961193672014126,14.0,-0.030961193672014126
2024-12-13,14.0,-0.01561014383745516,14.0,-0.01561014383745516
2024-12-20,14.0,-0.015502872170055707,14.0,-0.015502872170055707
2024-12-27,,,,
2025-01-03,12.0,-0.7388902065057471,12.0,-0.7388902065057471
2025-01-10,12.0,-0.7184554095435434,12.0,-0.7184554095435434
2025-01-17,12.0,-0.6983103600871953,12.0,-0.6983103600871953
2025-01-24,,,,
2025-01-31,,,,
2025-02-07,15.0,0.5758814808282179,15.0,0.5758814808282179
2025-02-14,15.0,0.6832587784352768,15.0,0.6832587784352768
2025-02-21,15.0,0.676344281043832,15.0,0.676344281043832
2025-02-28,,,,
2025-03-07,20.0,3.0477807727612705,20.0,3.0477807727612705
2025-03-14,20.0,2.9344264553580013,20.0,2.9344264553580013
2025-03-21,20.0,2.7521214564414342,20.0,2.7521214564414342
2025-03-28,,,,
2025-04-04,50.0,7.375250756258206,50.0,7.375250756258206
2025-04-11,50.0,5.490869262864592,50.0,5.490869262864592
2025-04-18,50.0,4.546379335904234,50.0,4.546379335904234
2025-04-25,,,,
2025-05-02,14.0,-0.14302862008712156,14.0,-0.14302862008712156
